"","sim","gen","p_gain","score","know"
"129487",475,7,0.7,0.2125,0.314364348697733
"129488",475,8,0.7,0.24875,0.348950463680429
"129489",475,9,0.7,0.2975,0.388765102475269
"129490",475,10,0.7,0.39,0.44047923498618
"129491",475,11,0.7,0.4575,0.486768518586115
"129492",475,12,0.7,0.52625,0.531336201202228
"129493",475,13,0.7,0.6275,0.585921415397624
"129494",475,14,0.7,0.7325,0.64381594031015
"129495",475,15,0.7,0.7725,0.679080118318759
"129496",475,16,0.7,0.815,0.708313616124568
"129497",475,17,0.7,0.8675,0.738904385827844
"129498",475,18,0.7,0.90125,0.768083402998509
"129499",475,19,0.7,0.9275,0.793704066432061
"129500",475,20,0.7,0.94875,0.823330853733696
"129501",476,1,0.7,0,0.0356180737735995
"129502",476,2,0.7,0,0.0784384492904421
"129503",476,3,0.7,0,0.118615054771278
"129504",476,4,0.7,0,0.157782226860716
"129505",476,5,0.7,0.00625,0.196232327544129
"129506",476,6,0.7,0.14375,0.271527324617096
"129507",476,7,0.7,0.22,0.313150383161694
"129508",476,8,0.7,0.24875,0.353957944642438
"129509",476,9,0.7,0.32875,0.399622700267405
"129510",476,10,0.7,0.4125,0.449691202969221
"129511",476,11,0.7,0.4975,0.494276543633095
"129512",476,12,0.7,0.55875,0.529051843161492
"129513",476,13,0.7,0.655,0.574521005124365
"129514",476,14,0.7,0.72,0.620464949391739
"129515",476,15,0.7,0.7975,0.66932844771823
"129516",476,16,0.7,0.8325,0.70953401530824
"129517",476,17,0.7,0.86375,0.749691891209539
"129518",476,18,0.7,0.8925,0.772576561360326
"129519",476,19,0.7,0.9275,0.805516334792695
"129520",476,20,0.7,0.9525,0.831175200121701
"129521",477,1,0.7,0,0.0358160781318729
"129522",477,2,0.7,0,0.0841195251914678
"129523",477,3,0.7,0,0.125099583844199
"129524",477,4,0.7,0,0.157120062460026
"129525",477,5,0.7,0.01125,0.203237973122284
"129526",477,6,0.7,0.1625,0.308042524401877
"129527",477,7,0.7,0.2275,0.339579652179866
"129528",477,8,0.7,0.285,0.38522216559892
"129529",477,9,0.7,0.385,0.433508702169034
"129530",477,10,0.7,0.46875,0.488051366921144
"129531",477,11,0.7,0.5875,0.544557133680798
"129532",477,12,0.7,0.70375,0.608400549861673
"129533",477,13,0.7,0.74875,0.641044233225954
"129534",477,14,0.7,0.81625,0.682920981366249
"129535",477,15,0.7,0.875,0.723775102155351
"129536",477,16,0.7,0.90875,0.759851702088481
"129537",477,17,0.7,0.93625,0.785438389435786
"129538",477,18,0.7,0.95625,0.811255450086337
"129539",477,19,0.7,0.97,0.832265783497589
"129540",477,20,0.7,0.96625,0.846228583046577
"129541",478,1,0.7,0,0.0337932205134712
"129542",478,2,0.7,0,0.0796181943016761
"129543",478,3,0.7,0,0.121803142720299
"129544",478,4,0.7,0,0.166634062782789
"129545",478,5,0.7,0.00875,0.206095896805591
"129546",478,6,0.7,0.12,0.305868811187317
"129547",478,7,0.7,0.17,0.3421458427099
"129548",478,8,0.7,0.27875,0.395481127529832
"129549",478,9,0.7,0.40125,0.449671303713051
"129550",478,10,0.7,0.485,0.498307064892579
"129551",478,11,0.7,0.58375,0.548344414770989
"129552",478,12,0.7,0.63,0.588861505838498
"129553",478,13,0.7,0.69875,0.623855106010898
"129554",478,14,0.7,0.75875,0.662013951739009
"129555",478,15,0.7,0.8375,0.716490610404855
"129556",478,16,0.7,0.86375,0.746992450027361
"129557",478,17,0.7,0.90125,0.793572175432479
"129558",478,18,0.7,0.95375,0.837468029000905
"129559",478,19,0.7,0.9575,0.857625757485308
"129560",478,20,0.7,0.96625,0.879499117617572
"129561",479,1,0.7,0,0.0344338812606584
"129562",479,2,0.7,0,0.0783602286707462
"129563",479,3,0.7,0,0.119880758365765
"129564",479,4,0.7,0,0.156573061816665
"129565",479,5,0.7,0.0075,0.191828192647763
"129566",479,6,0.7,0.17375,0.289796548150006
"129567",479,7,0.7,0.2775,0.351661229977203
"129568",479,8,0.7,0.37375,0.411774894077404
"129569",479,9,0.7,0.4525,0.460475976134807
"129570",479,10,0.7,0.545,0.512421691127529
"129571",479,11,0.7,0.59875,0.546258610381277
"129572",479,12,0.7,0.685,0.607575975641052
"129573",479,13,0.7,0.7375,0.646769434982114
"129574",479,14,0.7,0.81375,0.70894412713738
"129575",479,15,0.7,0.86,0.764230628319471
"129576",479,16,0.7,0.885,0.78835046971285
"129577",479,17,0.7,0.92875,0.830326294620801
"129578",479,18,0.7,0.95125,0.855317456206216
"129579",479,19,0.7,0.9825,0.893054402842763
"129580",479,20,0.7,0.98875,0.916958980714464
"129581",480,1,0.7,0,0.0365189029026951
"129582",480,2,0.7,0,0.0790689664136999
"129583",480,3,0.7,0,0.118112558809886
"129584",480,4,0.7,0.00125,0.154869147873478
"129585",480,5,0.7,0.17125,0.252125822812539
"129586",480,6,0.7,0.21625,0.301272881194965
"129587",480,7,0.7,0.2475,0.347186753335524
"129588",480,8,0.7,0.29,0.388128071813763
"129589",480,9,0.7,0.36875,0.4323919738731
"129590",480,10,0.7,0.44125,0.467261817024607
"129591",480,11,0.7,0.50375,0.503804341138572
"129592",480,12,0.7,0.62,0.562490568014974
"129593",480,13,0.7,0.7025,0.61644322860416
"129594",480,14,0.7,0.74375,0.652723881988851
"129595",480,15,0.7,0.7875,0.69396749281104
"129596",480,16,0.7,0.80625,0.715578137648626
"129597",480,17,0.7,0.87,0.759475094336721
"129598",480,18,0.7,0.9075,0.7975386508815
"129599",480,19,0.7,0.925,0.819521437108391
"129600",480,20,0.7,0.94375,0.853680747904628
"129601",481,1,0.7,0,0.0340142121622921
"129602",481,2,0.7,0,0.0759271316659719
"129603",481,3,0.7,0,0.113099406595556
"129604",481,4,0.7,0.00125,0.156993473700231
"129605",481,5,0.7,0.145,0.284426274678679
"129606",481,6,0.7,0.2025,0.324601173991681
"129607",481,7,0.7,0.24,0.364577240709237
"129608",481,8,0.7,0.2825,0.403950974789157
"129609",481,9,0.7,0.37,0.458979818008711
"129610",481,10,0.7,0.44375,0.493654907737655
"129611",481,11,0.7,0.56375,0.547120505509546
"129612",481,12,0.7,0.62375,0.577973674075478
"129613",481,13,0.7,0.71625,0.623538839385244
"129614",481,14,0.7,0.78875,0.676055848940502
"129615",481,15,0.7,0.8475,0.717638950521358
"129616",481,16,0.7,0.8725,0.738297203462096
"129617",481,17,0.7,0.9175,0.777317627696883
"129618",481,18,0.7,0.94125,0.803493955014664
"129619",481,19,0.7,0.95625,0.825368712550411
"129620",481,20,0.7,0.98125,0.850627305801071
"129621",482,1,0.7,0,0.0347718698418466
"129622",482,2,0.7,0,0.0791981643103263
"129623",482,3,0.7,0,0.118505853162824
"129624",482,4,0.7,0.00125,0.156495469971435
"129625",482,5,0.7,0.105,0.234066148799869
"129626",482,6,0.7,0.15875,0.279858099900255
"129627",482,7,0.7,0.21,0.3288771682659
"129628",482,8,0.7,0.245,0.366794911973254
"129629",482,9,0.7,0.335,0.419557397931574
"129630",482,10,0.7,0.445,0.486052562171464
"129631",482,11,0.7,0.54625,0.537910816326024
"129632",482,12,0.7,0.68,0.605051981783405
"129633",482,13,0.7,0.7925,0.666534367462471
"129634",482,14,0.7,0.85875,0.718495724320336
"129635",482,15,0.7,0.90875,0.752343110099923
"129636",482,16,0.7,0.92625,0.773205116821858
"129637",482,17,0.7,0.94,0.802739989539137
"129638",482,18,0.7,0.95125,0.826392538646111
"129639",482,19,0.7,0.93,0.82660084063215
"129640",482,20,0.7,0.95125,0.85304203419045
"129641",483,1,0.7,0,0.0342725100814423
"129642",483,2,0.7,0,0.0807097994645351
"129643",483,3,0.7,0,0.115133114812495
"129644",483,4,0.7,0.00125,0.165779756667443
"129645",483,5,0.7,0.14125,0.265789605561126
"129646",483,6,0.7,0.185,0.308162148410235
"129647",483,7,0.7,0.24375,0.352793888534635
"129648",483,8,0.7,0.3275,0.409238389130326
"129649",483,9,0.7,0.41875,0.465790214933654
"129650",483,10,0.7,0.53,0.527388643562113
"129651",483,11,0.7,0.63,0.588924945991457
"129652",483,12,0.7,0.72375,0.646714265136976
"129653",483,13,0.7,0.79125,0.693255000826932
"129654",483,14,0.7,0.83625,0.729748582685806
"129655",483,15,0.7,0.8925,0.767741504754844
"129656",483,16,0.7,0.92375,0.7942948385762
"129657",483,17,0.7,0.925,0.814604893352707
"129658",483,18,0.7,0.9525,0.84146021812893
"129659",483,19,0.7,0.965,0.861504312462363
"129660",483,20,0.7,0.98125,0.887228968842098
"129661",484,1,0.7,0,0.0354132459736429
"129662",484,2,0.7,0,0.0812163991588328
"129663",484,3,0.7,0,0.120260442368606
"129664",484,4,0.7,0,0.150957915131137
"129665",484,5,0.7,0.00125,0.185086414586605
"129666",484,6,0.7,0.1975,0.324117421062807
"129667",484,7,0.7,0.2325,0.367035349295958
"129668",484,8,0.7,0.2575,0.40419761173388
"129669",484,9,0.7,0.3475,0.446769180690017
"129670",484,10,0.7,0.4225,0.486149758819726
"129671",484,11,0.7,0.55625,0.538386152103326
"129672",484,12,0.7,0.63375,0.575827214156633
"129673",484,13,0.7,0.72625,0.62527352034983
"129674",484,14,0.7,0.8425,0.689197689872346
"129675",484,15,0.7,0.91,0.730189447632267
"129676",484,16,0.7,0.94625,0.769113959133695
"129677",484,17,0.7,0.96125,0.790984875930141
"129678",484,18,0.7,0.9675,0.816274429579921
"129679",484,19,0.7,0.9825,0.843858045565776
"129680",484,20,0.7,0.9825,0.870206393758987
"129681",485,1,0.7,0,0.0352787070368649
"129682",485,2,0.7,0,0.0777102710961889
"129683",485,3,0.7,0,0.111647135566186
"129684",485,4,0.7,0,0.148730955712024
"129685",485,5,0.7,0.005,0.18716646303026
"129686",485,6,0.7,0.12375,0.254190634245422
"129687",485,7,0.7,0.17375,0.298783470276628
"129688",485,8,0.7,0.2225,0.332074098932295
"129689",485,9,0.7,0.29375,0.374462464967345
"129690",485,10,0.7,0.36625,0.422934846503719
"129691",485,11,0.7,0.445,0.46959886754485
"129692",485,12,0.7,0.53,0.519512097373279
"129693",485,13,0.7,0.61,0.568187502270436
"129694",485,14,0.7,0.68,0.611512917553666
"129695",485,15,0.7,0.75,0.651982127371413
"129696",485,16,0.7,0.80125,0.694404264915861
"129697",485,17,0.7,0.865,0.743285756516818
"129698",485,18,0.7,0.90125,0.77850688748725
"129699",485,19,0.7,0.9175,0.804370021637717
"129700",485,20,0.7,0.93875,0.843719983200078
"129701",486,1,0.7,0,0.0361685242150561
"129702",486,2,0.7,0,0.0802540507784926
"129703",486,3,0.7,0,0.121606691784259
"129704",486,4,0.7,0.0025,0.16054215337411
"129705",486,5,0.7,0.12875,0.289171244637024
"129706",486,6,0.7,0.21125,0.338625532884013
"129707",486,7,0.7,0.27375,0.376761365425796
"129708",486,8,0.7,0.345,0.422338792009613
"129709",486,9,0.7,0.4525,0.478302491229117
"129710",486,10,0.7,0.55,0.519758079105533
"129711",486,11,0.7,0.62125,0.570392450054844
"129712",486,12,0.7,0.6725,0.605315472601607
"129713",486,13,0.7,0.7775,0.673111819296801
"129714",486,14,0.7,0.81875,0.707842349366322
"129715",486,15,0.7,0.865,0.743086090625057
"129716",486,16,0.7,0.89375,0.775040394490352
"129717",486,17,0.7,0.92125,0.803565282442134
"129718",486,18,0.7,0.9525,0.822925102637822
"129719",486,19,0.7,0.96125,0.849629315844352
"129720",486,20,0.7,0.97125,0.866095908740692
"129721",487,1,0.7,0,0.0352215050369268
"129722",487,2,0.7,0,0.0799178599424841
"129723",487,3,0.7,0,0.118113536258796
"129724",487,4,0.7,0.00125,0.158527200163881
"129725",487,5,0.7,0.1,0.271485935419309
"129726",487,6,0.7,0.14125,0.314178358524327
"129727",487,7,0.7,0.2125,0.357142346770276
"129728",487,8,0.7,0.31625,0.401846964982374
"129729",487,9,0.7,0.4175,0.453339976317668
"129730",487,10,0.7,0.52875,0.506718077965647
"129731",487,11,0.7,0.6225,0.559708052218638
"129732",487,12,0.7,0.6925,0.610675110913846
"129733",487,13,0.7,0.74625,0.645757218865689
"129734",487,14,0.7,0.7975,0.686329136104246
"129735",487,15,0.7,0.8275,0.713885336158559
"129736",487,16,0.7,0.87375,0.741840251402647
"129737",487,17,0.7,0.9075,0.76602852162452
"129738",487,18,0.7,0.93375,0.797360527300386
"129739",487,19,0.7,0.94625,0.815365933966942
"129740",487,20,0.7,0.9775,0.852329146502541
"129741",488,1,0.7,0,0.0341373902900086
"129742",488,2,0.7,0,0.080484100247361
"129743",488,3,0.7,0,0.119287170513399
"129744",488,4,0.7,0,0.157839828765808
"129745",488,5,0.7,0.0025,0.194717937540197
"129746",488,6,0.7,0.105,0.296367247312336
"129747",488,7,0.7,0.1525,0.329579016444079
"129748",488,8,0.7,0.225,0.371464736590741
"129749",488,9,0.7,0.2975,0.417121579157751
"129750",488,10,0.7,0.41625,0.467830272088871
"129751",488,11,0.7,0.52875,0.52617095858983
"129752",488,12,0.7,0.65875,0.587871644914601
"129753",488,13,0.7,0.7275,0.625186324520902
"129754",488,14,0.7,0.79125,0.659967501018802
"129755",488,15,0.7,0.85625,0.698151235790635
"129756",488,16,0.7,0.88375,0.725516903292511
"129757",488,17,0.7,0.91125,0.766024720448806
"129758",488,18,0.7,0.9375,0.79684096264758
"129759",488,19,0.7,0.95375,0.818729524726568
"129760",488,20,0.7,0.96,0.829570551621684
"129761",489,1,0.7,0,0.0343940524386999
"129762",489,2,0.7,0,0.0789040958704121
"129763",489,3,0.7,0,0.1190506859876
"129764",489,4,0.7,0.00125,0.155439964988389
"129765",489,5,0.7,0.12,0.255852133898775
"129766",489,6,0.7,0.135,0.292749782029337
"129767",489,7,0.7,0.2,0.339507527868581
"129768",489,8,0.7,0.27375,0.38069182757444
"129769",489,9,0.7,0.36,0.437897730168372
"129770",489,10,0.7,0.4625,0.487892135339247
"129771",489,11,0.7,0.5975,0.556577382422443
"129772",489,12,0.7,0.67125,0.609474676383129
"129773",489,13,0.7,0.76,0.666299584357173
"129774",489,14,0.7,0.84875,0.72697198309213
"129775",489,15,0.7,0.89875,0.76872614984279
"129776",489,16,0.7,0.94,0.815794630253658
"129777",489,17,0.7,0.97375,0.854623681304738
"129778",489,18,0.7,0.9725,0.869351882589727
"129779",489,19,0.7,0.98,0.891114000139461
"129780",489,20,0.7,0.9825,0.909896719454628
"129781",490,1,0.7,0,0.0361598663254699
"129782",490,2,0.7,0,0.0813352753454948
"129783",490,3,0.7,0,0.119481092196515
"129784",490,4,0.7,0,0.157124727954833
"129785",490,5,0.7,0.00375,0.194197768230161
"129786",490,6,0.7,0.1175,0.276639931118481
"129787",490,7,0.7,0.16125,0.321990607609153
"129788",490,8,0.7,0.22875,0.360025681728452
"129789",490,9,0.7,0.33375,0.412017984879642
"129790",490,10,0.7,0.4175,0.464128955675548
"129791",490,11,0.7,0.52875,0.509813910752991
"129792",490,12,0.7,0.6175,0.567470746088612
"129793",490,13,0.7,0.7175,0.625016159898354
"129794",490,14,0.7,0.77875,0.658090723035341
"129795",490,15,0.7,0.8025,0.688494479567624
"129796",490,16,0.7,0.865,0.725998163195759
"129797",490,17,0.7,0.8875,0.74103570154127
"129798",490,18,0.7,0.9025,0.768036943778762
"129799",490,19,0.7,0.9375,0.794412143239448
"129800",490,20,0.7,0.9475,0.815786015117039
"129801",491,1,0.7,0,0.0358872819512617
"129802",491,2,0.7,0,0.0809459630952374
"129803",491,3,0.7,0,0.116159054199664
"129804",491,4,0.7,0.00125,0.149632071713301
"129805",491,5,0.7,0.19,0.264151844972775
"129806",491,6,0.7,0.2225,0.30832920489745
"129807",491,7,0.7,0.2475,0.347091435579663
"129808",491,8,0.7,0.285,0.381595766748551
"129809",491,9,0.7,0.3275,0.417457235355097
"129810",491,10,0.7,0.3975,0.459434014660981
"129811",491,11,0.7,0.4775,0.509695301531401
"129812",491,12,0.7,0.55125,0.553100975799485
"129813",491,13,0.7,0.63125,0.60701119707873
"129814",491,14,0.7,0.685,0.645859301837204
"129815",491,15,0.7,0.7575,0.690868620946475
"129816",491,16,0.7,0.80875,0.726465288185359
"129817",491,17,0.7,0.88,0.765937601679966
"129818",491,18,0.7,0.935,0.807428915693944
"129819",491,19,0.7,0.94,0.833463755697009
"129820",491,20,0.7,0.9575,0.848387802904704
"129821",492,1,0.7,0,0.034202196193597
"129822",492,2,0.7,0,0.0806207504399193
"129823",492,3,0.7,0,0.123696651912069
"129824",492,4,0.7,0.00125,0.165976929861029
"129825",492,5,0.7,0.1175,0.271920977565414
"129826",492,6,0.7,0.1625,0.314983995224447
"129827",492,7,0.7,0.23125,0.363156790356214
"129828",492,8,0.7,0.345,0.421636358529154
"129829",492,9,0.7,0.4225,0.468736898876062
"129830",492,10,0.7,0.4975,0.512789034344258
"129831",492,11,0.7,0.5475,0.551440622590474
"129832",492,12,0.7,0.62625,0.59317781373933
"129833",492,13,0.7,0.73625,0.64265187327707
"129834",492,14,0.7,0.8025,0.690589644595894
"129835",492,15,0.7,0.85875,0.715893192025145
"129836",492,16,0.7,0.8925,0.749736782621827
"129837",492,17,0.7,0.9175,0.779427103304762
"129838",492,18,0.7,0.93125,0.807017033527068
"129839",492,19,0.7,0.96,0.837412250114247
"129840",492,20,0.7,0.98,0.861722007888291
"129841",493,1,0.7,0,0.0360431648136582
"129842",493,2,0.7,0,0.0788818281127671
"129843",493,3,0.7,0,0.121660782734132
"129844",493,4,0.7,0,0.164320472454561
"129845",493,5,0.7,0.0025,0.194613283151131
"129846",493,6,0.7,0.13,0.340444365415949
"129847",493,7,0.7,0.1925,0.380499187506729
"129848",493,8,0.7,0.3375,0.438775198060708
"129849",493,9,0.7,0.53875,0.506065891419861
"129850",493,10,0.7,0.6675,0.553714514099077
"129851",493,11,0.7,0.73625,0.605908008285476
"129852",493,12,0.7,0.825,0.647273840817459
"129853",493,13,0.7,0.87125,0.687268019403685
"129854",493,14,0.7,0.9225,0.729444286550062
"129855",493,15,0.7,0.945,0.770857362657097
"129856",493,16,0.7,0.95,0.791857770192331
"129857",493,17,0.7,0.96125,0.816441473915985
"129858",493,18,0.7,0.97375,0.846153041242538
"129859",493,19,0.7,0.97375,0.863370793713785
"129860",493,20,0.7,0.97375,0.878987642907873
"129861",494,1,0.7,0,0.0345461046168057
"129862",494,2,0.7,0,0.0786536305600843
"129863",494,3,0.7,0,0.121340804801459
"129864",494,4,0.7,0,0.159566923243206
"129865",494,5,0.7,0.01,0.199306718366654
"129866",494,6,0.7,0.19625,0.348799500846185
"129867",494,7,0.7,0.28875,0.399761151415963
"129868",494,8,0.7,0.36875,0.452141861156772
"129869",494,9,0.7,0.4775,0.500443848870369
"129870",494,10,0.7,0.5625,0.536291883492645
"129871",494,11,0.7,0.6275,0.575539179150302
"129872",494,12,0.7,0.72125,0.621811973605733
"129873",494,13,0.7,0.77875,0.66817469161968
"129874",494,14,0.7,0.85375,0.711741165453708
"129875",494,15,0.7,0.89875,0.751749468177354
"129876",494,16,0.7,0.92125,0.780140455424822
"129877",494,17,0.7,0.94625,0.820307262882671
"129878",494,18,0.7,0.9525,0.834118530097032
"129879",494,19,0.7,0.96125,0.862022061521511
"129880",494,20,0.7,0.9625,0.874619289061171
"129881",495,1,0.7,0,0.0352961791868438
"129882",495,2,0.7,0,0.0782250812621409
"129883",495,3,0.7,0,0.115743173790728
"129884",495,4,0.7,0,0.15492154534891
"129885",495,5,0.7,0.0025,0.19198228449584
"129886",495,6,0.7,0.11625,0.282611386650713
"129887",495,7,0.7,0.16375,0.316269604674971
"129888",495,8,0.7,0.2225,0.364307217218761
"129889",495,9,0.7,0.31,0.41729687413498
"129890",495,10,0.7,0.37125,0.457809581569394
"129891",495,11,0.7,0.48375,0.510139890007213
"129892",495,12,0.7,0.63375,0.570770418897267
"129893",495,13,0.7,0.72125,0.62344607793288
"129894",495,14,0.7,0.795,0.670172902046755
"129895",495,15,0.7,0.84125,0.713722281424442
"129896",495,16,0.7,0.89,0.757891990186437
"129897",495,17,0.7,0.925,0.797223764507146
"129898",495,18,0.7,0.9625,0.838953523027533
"129899",495,19,0.7,0.97875,0.861819172981326
"129900",495,20,0.7,0.97875,0.877223023685126
"129901",496,1,0.7,0,0.0355200459666376
"129902",496,2,0.7,0,0.0817018550319835
"129903",496,3,0.7,0,0.123040128896602
"129904",496,4,0.7,0.00125,0.162689704495424
"129905",496,5,0.7,0.10375,0.22704291387693
"129906",496,6,0.7,0.12875,0.269499884433839
"129907",496,7,0.7,0.175,0.31692201079164
"129908",496,8,0.7,0.255,0.359530127497879
"129909",496,9,0.7,0.32875,0.403704563988453
"129910",496,10,0.7,0.42375,0.457727201341217
"129911",496,11,0.7,0.49625,0.509373862003934
"129912",496,12,0.7,0.58125,0.558577196628246
"129913",496,13,0.7,0.67125,0.605885737448027
"129914",496,14,0.7,0.7375,0.644935645567145
"129915",496,15,0.7,0.78125,0.687350295016736
"129916",496,16,0.7,0.84625,0.736156012483585
"129917",496,17,0.7,0.8925,0.773122903630761
"129918",496,18,0.7,0.925,0.816127522688521
"129919",496,19,0.7,0.955,0.846525147489706
"129920",496,20,0.7,0.97,0.879569821897783
"129921",497,1,0.7,0,0.0345090094734915
"129922",497,2,0.7,0,0.078746184359537
"129923",497,3,0.7,0,0.112619279379723
"129924",497,4,0.7,0,0.156029784171427
"129925",497,5,0.7,0.00375,0.186510084343098
"129926",497,6,0.7,0.185,0.336386593133141
"129927",497,7,0.7,0.28625,0.388159574024349
"129928",497,8,0.7,0.41875,0.44741055569928
"129929",497,9,0.7,0.51625,0.498264526382765
"129930",497,10,0.7,0.62125,0.54855060470905
"129931",497,11,0.7,0.6875,0.598705893242725
"129932",497,12,0.7,0.72875,0.641745719676338
"129933",497,13,0.7,0.7475,0.662320633325464
"129934",497,14,0.7,0.7875,0.684509576998009
"129935",497,15,0.7,0.81375,0.714268692216029
"129936",497,16,0.7,0.8425,0.746616548587318
"129937",497,17,0.7,0.875,0.775767192605013
"129938",497,18,0.7,0.88875,0.80197189458775
"129939",497,19,0.7,0.91375,0.825445194220992
"129940",497,20,0.7,0.94375,0.855870593693565
"129941",498,1,0.7,0,0.0343784137256444
"129942",498,2,0.7,0,0.0801171021666649
"129943",498,3,0.7,0,0.11966059849381
"129944",498,4,0.7,0.00125,0.162033203066303
"129945",498,5,0.7,0.18625,0.332927457692247
"129946",498,6,0.7,0.28625,0.368676835897133
"129947",498,7,0.7,0.34125,0.413341303866038
"129948",498,8,0.7,0.3975,0.451326995218192
"129949",498,9,0.7,0.5225,0.506498924687629
"129950",498,10,0.7,0.59,0.542873257988724
"129951",498,11,0.7,0.68125,0.586944102367955
"129952",498,12,0.7,0.7475,0.632559949010484
"129953",498,13,0.7,0.8275,0.681029373945452
"129954",498,14,0.7,0.87375,0.718717768245594
"129955",498,15,0.7,0.9075,0.752711267962847
"129956",498,16,0.7,0.915,0.779646866528958
"129957",498,17,0.7,0.92125,0.797383638388769
"129958",498,18,0.7,0.94125,0.824116807507721
"129959",498,19,0.7,0.9625,0.855186912835086
"129960",498,20,0.7,0.975,0.866284538798501
"129961",499,1,0.7,0,0.035374906418554
"129962",499,2,0.7,0,0.0766736754601331
"129963",499,3,0.7,0,0.118607949431345
"129964",499,4,0.7,0,0.159014182379398
"129965",499,5,0.7,0.00375,0.199156626400176
"129966",499,6,0.7,0.21125,0.294941472021395
"129967",499,7,0.7,0.265,0.332159247537627
"129968",499,8,0.7,0.315,0.371561241124397
"129969",499,9,0.7,0.3725,0.414651869242059
"129970",499,10,0.7,0.43875,0.462941440403296
"129971",499,11,0.7,0.48375,0.499927381083712
"129972",499,12,0.7,0.53625,0.538140836073012
"129973",499,13,0.7,0.6275,0.5891227227503
"129974",499,14,0.7,0.7075,0.627927626128267
"129975",499,15,0.7,0.7675,0.677417319594413
"129976",499,16,0.7,0.8275,0.715302125743418
"129977",499,17,0.7,0.8625,0.742054244387886
"129978",499,18,0.7,0.895,0.774531206673949
"129979",499,19,0.7,0.925,0.807001894070102
"129980",499,20,0.7,0.9425,0.836796183863077
"129981",500,1,0.7,0,0.0337714892819349
"129982",500,2,0.7,0,0.0773403411638892
"129983",500,3,0.7,0,0.121178237469685
"129984",500,4,0.7,0.00125,0.159801739296366
"129985",500,5,0.7,0.095,0.281249211052825
"129986",500,6,0.7,0.135,0.327599406014664
"129987",500,7,0.7,0.2075,0.373548424982934
"129988",500,8,0.7,0.3225,0.427139698001234
"129989",500,9,0.7,0.435,0.47588393792835
"129990",500,10,0.7,0.565,0.5347188700871
"129991",500,11,0.7,0.68125,0.59069233220454
"129992",500,12,0.7,0.75375,0.64103563647058
"129993",500,13,0.7,0.8125,0.683458164369443
"129994",500,14,0.7,0.85625,0.718592616402874
"129995",500,15,0.7,0.86375,0.738704189224498
"129996",500,16,0.7,0.87625,0.76135896128188
"129997",500,17,0.7,0.9,0.791096336005185
"129998",500,18,0.7,0.92375,0.807883370166222
"129999",500,19,0.7,0.9425,0.837418107421725
"130000",500,20,0.7,0.95,0.850852701354131
"130001",501,1,0.7,0,0.036203949733841
"130002",501,2,0.7,0,0.0851025247420459
"130003",501,3,0.7,0,0.125834679487679
"130004",501,4,0.7,0.00125,0.168752765285526
"130005",501,5,0.7,0.10625,0.273759837965895
"130006",501,6,0.7,0.17375,0.316272706242228
"130007",501,7,0.7,0.24375,0.356773653595182
"130008",501,8,0.7,0.32875,0.405597053018842
"130009",501,9,0.7,0.42875,0.448786328678887
"130010",501,10,0.7,0.5025,0.495207072706424
"130011",501,11,0.7,0.57125,0.53677688705853
"130012",501,12,0.7,0.6375,0.586038429524278
"130013",501,13,0.7,0.705,0.634799352053593
"130014",501,14,0.7,0.77125,0.676392271583387
"130015",501,15,0.7,0.8225,0.715759964353414
"130016",501,16,0.7,0.855,0.744354122067553
"130017",501,17,0.7,0.89375,0.774779926803864
"130018",501,18,0.7,0.93375,0.808107053373026
"130019",501,19,0.7,0.95125,0.829879060073445
"130020",501,20,0.7,0.95125,0.844788828882636
"130021",502,1,0.7,0,0.0358618886635522
"130022",502,2,0.7,0,0.0793710042355832
"130023",502,3,0.7,0,0.119914327782611
"130024",502,4,0.7,0.00125,0.162903123377591
"130025",502,5,0.7,0.1125,0.247173530598377
"130026",502,6,0.7,0.21125,0.299322814979217
"130027",502,7,0.7,0.255,0.338608037949232
"130028",502,8,0.7,0.30625,0.391553168837712
"130029",502,9,0.7,0.39625,0.439006685279858
"130030",502,10,0.7,0.475,0.498156803054281
"130031",502,11,0.7,0.585,0.556920023824494
"130032",502,12,0.7,0.685,0.604427267258766
"130033",502,13,0.7,0.7575,0.638002973835879
"130034",502,14,0.7,0.8125,0.67121171017725
"130035",502,15,0.7,0.875,0.719999320586942
"130036",502,16,0.7,0.90875,0.755116862645042
"130037",502,17,0.7,0.9125,0.78265623317592
"130038",502,18,0.7,0.94375,0.816519814767366
"130039",502,19,0.7,0.9575,0.836604769228433
"130040",502,20,0.7,0.97625,0.861380699551937
"130041",503,1,0.7,0,0.0333634858720179
"130042",503,2,0.7,0,0.0777507089116332
"130043",503,3,0.7,0,0.121670201651795
"130044",503,4,0.7,0.00125,0.15294472770905
"130045",503,5,0.7,0.13,0.217734525133195
"130046",503,6,0.7,0.19125,0.263313116453174
"130047",503,7,0.7,0.22,0.29990880288316
"130048",503,8,0.7,0.24,0.341035106925558
"130049",503,9,0.7,0.29375,0.378989496398178
"130050",503,10,0.7,0.3375,0.424428143549969
"130051",503,11,0.7,0.4125,0.472626473763493
"130052",503,12,0.7,0.50125,0.519990554354138
"130053",503,13,0.7,0.57875,0.565614870409301
"130054",503,14,0.7,0.6675,0.612610070162475
"130055",503,15,0.7,0.72625,0.653220207228626
"130056",503,16,0.7,0.80875,0.69933428590966
"130057",503,17,0.7,0.86375,0.744775398636421
"130058",503,18,0.7,0.90125,0.771105703383993
"130059",503,19,0.7,0.9325,0.800730971724592
