parent_PID,stim1_name,stim1_file,stim1_pair,stim1_deact_file,stim1_step2_name,stim1_step2_file,stim1_step2_basket_name,stim1_step2_basket_file,stim2_name,stim2_file,stim2_pair,stim2_deact_file,stim2_step2_name,stim2_step2_file,stim2_step2_basket_name,stim2_step2_basket_file,stim3_name,stim3_file,stim3_pair,stim3_deact_file,stim3_step2_name,stim3_step2_file,stim3_step2_basket_name,stim3_step2_basket_file,stim4_name,stim4_file,stim4_pair,stim4_deact_file,stim4_step2_name,stim4_step2_file,stim4_step2_basket_name,stim4_step2_basket_file,stim5_name,stim5_file,stim5_pair,stim5_deact_file,stim5_step2_name,stim5_step2_file,stim5_step2_basket_name,stim5_step2_basket_file,stim6_name,stim6_file,stim6_pair,stim6_deact_file,stim6_step2_name,stim6_step2_file,stim6_step2_basket_name,stim6_step2_basket_file,stim7_name,stim7_file,stim7_pair,stim7_deact_file,stim7_step2_name,stim7_step2_file,stim7_step2_basket_name,stim7_step2_basket_file,stim8_name,stim8_file,stim8_pair,stim8_deact_file,stim8_step2_name,stim8_step2_file,stim8_step2_basket_name,stim8_step2_basket_file,obs_AC_trials,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,consent_keyresp.keys,consent_keyresp.rt,consent_keyresp.duration,global_instructions1_key.keys,global_instructions1_key.rt,global_instructions1_key.duration,global_instructions2_key.keys,global_instructions2_key.rt,global_instructions2_key.duration,global_instructions3_key.keys,global_instructions3_key.rt,global_instructions3_key.duration,global_instructions4_key.keys,global_instructions4_key.rt,global_instructions4_key.duration,stake_instructions_key.keys,stake_instructions_key.rt,stake_instructions_key.duration,global_instructions5_key.keys,global_instructions5_key.rt,global_instructions5_key.duration,p_fixation_2.started,p_fixation_2.stopped,p_step1_keyresp.keys,p_failStep1_keyresp.keys,p_failStep1_keyresp.rt,p_failStep1_keyresp.duration,p_step1_pair_index,p_step1_stimLeft_name,p_step1_stimLeft_pair,p_step1_stimLeft_reward,p_step1_stimLeft_step2Stim,p_step1_stimLeft_step2Basket,p_step1_stimRight_name,p_step1_stimRight_pair,p_step1_stimRight_reward,p_step1_stimRight_step2Stim,p_step1_stimRight_step2Basket,p_points,t_mult,p_fail_step1,p_fail_step2,p_reward_flag,p_step1_choice,p_step2_stim,p_step2_basket,p_score,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,practice.ran,pair_index,p_mult,p_step1_keyresp.rt,p_step1_keyresp.duration,p_step2_keyresp.keys,p_step2_keyresp.rt,p_step2_keyresp.duration,obs_instructions_1_key.keys,obs_instructions_1_key.rt,obs_instructions_1_key.duration,obs_instructions_2_key.keys,obs_instructions_2_key.rt,obs_instructions_2_key.duration,obs_attention_check_step2_keyresp.keys,obs_attention_check_step2_keyresp.rt,obs_attention_check_step2_keyresp.duration,obs_stim_left,obs_stim_right,obs_step1_key,obs_step1_RT,obs_step2_forest,obs_step2_basket,obs_step2_RT,obs_mult,obs_points,obs_score,obs_AC_flag,obs_AC_step1_flag,obs_AC_step2_flag,obs_AC_mistake_flag,obs_AC_no_answer_flag,obs_AC_step2_no_answer_flag,obs_AC_counter,good_answer,obs_attention_check_fail,obs.thisRepN,obs.thisTrialN,obs.thisN,obs.thisIndex,obs.ran,obs_attention_check_step1_keyresp.keys,obs_attention_check_step1_keyresp.rt,obs_attention_check_step1_keyresp.duration,t_instructions_keyresp.keys,t_instructions_keyresp.rt,t_instructions_keyresp.duration,t_instructions_2_keyresp.keys,t_instructions_2_keyresp.rt,t_instructions_2_keyresp.duration,t_step1_keyresp.keys,t_step1_keyresp.rt,t_step1_keyresp.duration,t_step2_keyresp.keys,t_step1_pair_index,t_step1_stimLeft_name,t_step1_stimLeft_pair,t_step1_stimLeft_reward,t_step1_stimLeft_step2Stim,t_step1_stimLeft_step2Basket,t_step1_stimRight_name,t_step1_stimRight_pair,t_step1_stimRight_reward,t_step1_stimRight_step2Stim,t_step1_stimRight_step2Basket,t_points,t_fail_step1,t_fail_step2,t_reward_flag,t_step1_choice,t_step2_stim,t_step2_basket,globa_score,t_data_stimWalk0,t_data_stimWalk1,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,t_step2_keyresp.rt,t_step2_keyresp.duration,break_key_resp.keys,break_key_resp.rt,break_key_resp.duration,t_recording.started,t_recording.stopped,pl_global_instructions_keyresp.keys,pl_global_instructions_keyresp.rt,pl_global_instructions_keyresp.duration,pl1_instructions1_keyresp.keys,pl1_instructions1_keyresp.rt,pl1_instructions1_keyresp.duration,pl1_instructions2_keyresp.keys,pl1_instructions2_keyresp.rt,pl1_instructions2_keyresp.duration,pl1_instructions3_keyresp.keys,pl1_instructions3_keyresp.rt,pl1_instructions3_keyresp.duration,pl1_instructions4_keyresp.keys,pl1_instructions4_keyresp.rt,pl1_instructions4_keyresp.duration,pl1_task_lickert.response,pl1_task_lickert.rt,pl1_task_confidence_lickert.response,pl1_task_confidence_lickert.rt,pl1_task_keyresp.keys,pl1_task_keyresp.rt,pl1_task_keyresp.duration,pl1_task_stimLeft,pl1_task_stimRight,pl1_loop.thisRepN,pl1_loop.thisTrialN,pl1_loop.thisN,pl1_loop.thisIndex,pl1_loop.ran,stimLeft_index,stimRight_index,pl2_instructions_keyresp.keys,pl2_instructions_keyresp.rt,pl2_instructions_keyresp.duration,pl2_task_lickert.response,pl2_task_lickert.rt,pl2_task_confidence_lickert.response,pl2_task_confidence_lickert.rt,pl2_task_keyresp.keys,pl2_task_keyresp.rt,pl2_task_keyresp.duration,pl2_task_gnome,pl2_task_forest,pl2_task_basket,pl2_loop.thisRepN,pl2_loop.thisTrialN,pl2_loop.thisN,pl2_loop.thisIndex,pl2_loop.ran,gnome_id,forest_id,end_keyresp.keys,end_keyresp.rt,end_keyresp.duration,passed_attention_check_loop.thisRepN,passed_attention_check_loop.thisTrialN,passed_attention_check_loop.thisN,passed_attention_check_loop.thisIndex,passed_attention_check_loop.ran,show_trials.thisRepN,show_trials.thisTrialN,show_trials.thisN,show_trials.thisIndex,show_trials.ran
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.7138,,space,3,purple_gnome,3,2,dark_forest,yellow_basket,yellow_gnome,3,4,bright_forest,red_basket,4,0,0,1,yellow_gnome,bright_forest,red_basket,2751,2,1,25,4,204,2,1,0.2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.8567,,space,2,orange_gnome,2,3,dark_forest,yellow_basket,brown_gnome,2,6,bright_forest,red_basket,6,0,0,1,brown_gnome,bright_forest,red_basket,2757,-1,3,25,5,205,1,1,0.2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.859,,space,4,pink_gnome,4,6,dark_forest,yellow_basket,green_gnome,4,5,bright_forest,red_basket,25,0,0,1,green_gnome,bright_forest,red_basket,2782,3,-3,25,6,206,7,1,0.4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.7869,,space,1,blue_gnome,1,3,dark_forest,yellow_basket,red_gnome,1,8,bright_forest,red_basket,8,0,0,1,red_gnome,bright_forest,red_basket,2790,3,0,25,7,207,0,1,0.5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.9282,,space,4,green_gnome,4,7,bright_forest,red_basket,pink_gnome,4,3,dark_forest,yellow_basket,7,0,0,1,green_gnome,bright_forest,red_basket,2797,0,0,26,0,208,3,1,0.4067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1.2099,,space,2,orange_gnome,2,3,dark_forest,yellow_basket,brown_gnome,2,7,bright_forest,red_basket,7,0,0,1,brown_gnome,bright_forest,red_basket,2804,-2,-3,26,1,209,1,1,0.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.942,,space,4,green_gnome,4,5,bright_forest,red_basket,pink_gnome,4,0,dark_forest,yellow_basket,25,0,0,1,green_gnome,bright_forest,red_basket,2829,3,3,26,2,210,7,1,0.5452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1.1754,,space,2,orange_gnome,2,3,dark_forest,yellow_basket,brown_gnome,2,8,bright_forest,red_basket,8,0,0,1,brown_gnome,bright_forest,red_basket,2837,-1,-1,26,3,211,1,1,0.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.6915,,space,4,green_gnome,4,7,bright_forest,red_basket,pink_gnome,4,2,dark_forest,yellow_basket,7,0,0,1,green_gnome,bright_forest,red_basket,2844,2,1,26,4,212,3,1,0.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.8567,,space,3,purple_gnome,3,3,dark_forest,yellow_basket,yellow_gnome,3,9,bright_forest,red_basket,9,0,0,1,yellow_gnome,bright_forest,red_basket,2853,3,-3,26,5,213,2,1,0.3582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.7403,,space,4,green_gnome,4,6,bright_forest,red_basket,pink_gnome,4,0,dark_forest,yellow_basket,6,0,0,1,green_gnome,bright_forest,red_basket,2859,1,0,26,6,214,3,1,0.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.8399,,space,1,red_gnome,1,7,bright_forest,red_basket,blue_gnome,1,0,dark_forest,yellow_basket,35,0,0,1,red_gnome,bright_forest,red_basket,2894,2,0,26,7,215,4,1,0.3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1.207,,space,2,orange_gnome,2,0,dark_forest,yellow_basket,brown_gnome,2,9,bright_forest,red_basket,9,0,0,1,brown_gnome,bright_forest,red_basket,2903,0,2,27,0,216,1,1,0.5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,1.0237,,space,4,green_gnome,4,9,bright_forest,red_basket,pink_gnome,4,2,dark_forest,yellow_basket,9,0,0,1,green_gnome,bright_forest,red_basket,2912,1,-1,27,1,217,3,1,0.4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.662,,space,3,yellow_gnome,3,8,bright_forest,red_basket,purple_gnome,3,1,dark_forest,yellow_basket,40,0,0,1,yellow_gnome,bright_forest,red_basket,2952,-5,0,27,2,218,6,1,0.3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1.0591,,space,2,orange_gnome,2,1,dark_forest,yellow_basket,brown_gnome,2,3,bright_forest,red_basket,15,0,0,1,brown_gnome,bright_forest,red_basket,2967,-2,3,27,3,219,5,1,0.6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.8379,,space,4,pink_gnome,4,4,dark_forest,yellow_basket,green_gnome,4,1,bright_forest,red_basket,5,0,0,1,green_gnome,bright_forest,red_basket,2972,1,1,27,4,220,7,1,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.7297,,space,3,purple_gnome,3,5,dark_forest,yellow_basket,yellow_gnome,3,2,bright_forest,red_basket,2,0,0,1,yellow_gnome,bright_forest,red_basket,2974,1,-1,27,5,221,2,1,0.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.6905,,space,2,brown_gnome,2,3,bright_forest,red_basket,orange_gnome,2,4,dark_forest,yellow_basket,4,0,0,1,orange_gnome,dark_forest,yellow_basket,2978,-1,1,27,6,222,1,1,0.2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.9067,,space,1,blue_gnome,1,5,dark_forest,yellow_basket,red_gnome,1,2,bright_forest,red_basket,2,0,0,1,red_gnome,bright_forest,red_basket,2980,1,1,27,7,223,0,1,0.4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,0.8974,,space,3,purple_gnome,3,6,dark_forest,yellow_basket,yellow_gnome,3,3,bright_forest,red_basket,3,0,0,1,yellow_gnome,bright_forest,red_basket,2983,7,-2,28,0,224,2,1,0.8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.5046,,,1,red_gnome,1,8,bright_forest,red_basket,blue_gnome,1,4,dark_forest,yellow_basket,0,0,1,0,red_gnome,bright_forest,red_basket,2983,-2,6,28,1,225,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.6389,,space,1,red_gnome,1,6,bright_forest,red_basket,blue_gnome,1,8,dark_forest,yellow_basket,30,0,0,1,red_gnome,bright_forest,red_basket,3013,1,1,28,2,226,4,1,0.4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.8578,,space,2,brown_gnome,2,7,bright_forest,red_basket,orange_gnome,2,9,dark_forest,yellow_basket,7,0,0,1,brown_gnome,bright_forest,red_basket,3020,2,-1,28,3,227,1,1,0.6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745511,001,2024-10-17_17h38.12.723,experiment,2023.2.3,Win32,59.52380952,669d1b476cbe3941fdf1fc1a,670fc38c867fc5641e4771c6,67113d10fb13d9376ff7a290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,0.7463,,space,3,yellow_gnome,3,9,bright_forest,red_basket,purple_gnome,3,8,dark_forest,yellow_basket,45,0,0,1,yellow_gnome,bright_forest,red_basket,3065,0,3,28,4,228,6,1,0.6915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
